,Datetime,n_spawn,entrance,route,spawn_delay,Adjusted_Datetime
12326,2024-03-04 15:20:22,1.0,E6,route_E6_A2,2,2024-03-04 15:20:20
11858,2024-03-04 15:20:24,1.0,E5,route_E5_A3,4,2024-03-04 15:20:20
11659,2024-03-04 15:20:30,1.0,E24,route_E24_A2,9,2024-03-04 15:20:21
11990,2024-03-04 15:20:23,1.0,E11,route_E11_A7,2,2024-03-04 15:20:21
11859,2024-03-04 15:20:27,1.0,E5,route_E5_A3,4,2024-03-04 15:20:23
12636,2024-03-04 15:20:24,1.0,E22,route_E22_A7,0,2024-03-04 15:20:24
12108,2024-03-04 15:20:27,1.0,E4,route_E4_A18,3,2024-03-04 15:20:24
11660,2024-03-04 15:20:34,1.0,E24,route_E24_A2,9,2024-03-04 15:20:25
12107,2024-03-04 15:20:29,1.0,E4,route_E4_A18,3,2024-03-04 15:20:26
12637,2024-03-04 15:20:26,1.0,E22,route_E22_A7,0,2024-03-04 15:20:26
11991,2024-03-04 15:20:28,1.0,E11,route_E11_A7,2,2024-03-04 15:20:26
12106,2024-03-04 15:20:31,1.0,E4,route_E4_A18,3,2024-03-04 15:20:28
12105,2024-03-04 15:20:37,1.0,E4,route_E4_A18,3,2024-03-04 15:20:34
12131,2024-03-04 15:20:39,1.0,E4,route_E4_A16,3,2024-03-04 15:20:36
11918,2024-03-04 15:20:42,1.0,E12,route_E12_A16,3,2024-03-04 15:20:39
12170,2024-03-04 15:20:51,1.0,E4,route_E4_A16,3,2024-03-04 15:20:48
11661,2024-03-04 15:20:58,1.0,E24,route_E24_A2,9,2024-03-04 15:20:49
12171,2024-03-04 15:20:53,1.0,E4,route_E4_A15,3,2024-03-04 15:20:50
12172,2024-03-04 15:20:55,1.0,E4,route_E4_A7,3,2024-03-04 15:20:52
11662,2024-03-04 15:21:05,1.0,E24,route_E24_A2,9,2024-03-04 15:20:56
11860,2024-03-04 15:21:01,1.0,E5,route_E5_A3,4,2024-03-04 15:20:57
12255,2024-03-04 15:21:01,1.0,E4,route_E4_A7,3,2024-03-04 15:20:58
11663,2024-03-04 15:21:08,1.0,E24,route_E24_A2,9,2024-03-04 15:20:59
12254,2024-03-04 15:21:03,1.0,E4,route_E4_A18,3,2024-03-04 15:21:00
12478,2024-03-04 15:21:05,1.0,E3,route_E3_A1,3,2024-03-04 15:21:02
12253,2024-03-04 15:21:05,1.0,E4,route_E4_A18,3,2024-03-04 15:21:02
11664,2024-03-04 15:21:12,1.0,E24,route_E24_A6,9,2024-03-04 15:21:03
11992,2024-03-04 15:21:06,1.0,E11,route_E11_A7,2,2024-03-04 15:21:04
12252,2024-03-04 15:21:08,1.0,E4,route_E4_A16,3,2024-03-04 15:21:05
11665,2024-03-04 15:21:15,1.0,E24,route_E24_A2,9,2024-03-04 15:21:06
11768,2024-03-04 15:21:22,1.0,E16,route_E16_A9,15,2024-03-04 15:21:07
11667,2024-03-04 15:21:17,1.0,E24,route_E24_A2,9,2024-03-04 15:21:08
11678,2024-03-04 15:21:20,1.0,E24,route_E24_A2,9,2024-03-04 15:21:11
11861,2024-03-04 15:21:16,1.0,E5,route_E5_A3,4,2024-03-04 15:21:12
11668,2024-03-04 15:21:22,1.0,E24,route_E24_A2,9,2024-03-04 15:21:13
11751,2024-03-04 15:21:15,1.0,E10,route_E10_A5,1,2024-03-04 15:21:14
11863,2024-03-04 15:21:19,1.0,E5,route_E5_A3,4,2024-03-04 15:21:15
11669,2024-03-04 15:21:25,1.0,E24,route_E24_A2,9,2024-03-04 15:21:16
11877,2024-03-04 15:21:21,1.0,E5,route_E5_A3,4,2024-03-04 15:21:17
11864,2024-03-04 15:21:23,1.0,E5,route_E5_A3,4,2024-03-04 15:21:19
11670,2024-03-04 15:21:28,1.0,E24,route_E24_A2,9,2024-03-04 15:21:19
12193,2024-03-04 15:21:21,1.0,E7,route_E7_A16,2,2024-03-04 15:21:19
12351,2024-03-04 15:21:22,1.0,E6,route_E6_A2,2,2024-03-04 15:21:20
11865,2024-03-04 15:21:25,1.0,E5,route_E5_A3,4,2024-03-04 15:21:21
12192,2024-03-04 15:21:24,1.0,E7,route_E7_A1,2,2024-03-04 15:21:22
12353,2024-03-04 15:21:26,1.0,E6,route_E6_A2,2,2024-03-04 15:21:24
12374,2024-03-04 15:21:27,1.0,E6,route_E6_A2,2,2024-03-04 15:21:25
12191,2024-03-04 15:21:30,1.0,E7,route_E7_A16,2,2024-03-04 15:21:28
12354,2024-03-04 15:21:32,1.0,E6,route_E6_A2,2,2024-03-04 15:21:30
12313,2024-03-04 15:21:32,1.0,E23,route_E23_A10,0,2024-03-04 15:21:32
12190,2024-03-04 15:21:37,1.0,E7,route_E7_A16,2,2024-03-04 15:21:35
11760,2024-03-04 15:21:39,1.0,E13,route_E13_A6,4,2024-03-04 15:21:35
11770,2024-03-04 15:21:42,1.0,E13,route_E13_A2,4,2024-03-04 15:21:38
12220,2024-03-04 15:21:39,1.0,E2,route_E2_A3,0,2024-03-04 15:21:39
11783,2024-03-04 15:21:43,1.0,E13,route_E13_A2,4,2024-03-04 15:21:39
12221,2024-03-04 15:21:41,1.0,E2,route_E2_A3,0,2024-03-04 15:21:41
12638,2024-03-04 15:21:42,1.0,E22,route_E22_A7,0,2024-03-04 15:21:42
11917,2024-03-04 15:21:45,1.0,E12,route_E12_A8,3,2024-03-04 15:21:42
12687,2024-03-04 15:21:45,1.0,E1,route_E1_A16,2,2024-03-04 15:21:43
12222,2024-03-04 15:21:43,1.0,E2,route_E2_A3,0,2024-03-04 15:21:43
12686,2024-03-04 15:21:46,1.0,E1,route_E1_A7,2,2024-03-04 15:21:44
11916,2024-03-04 15:21:47,1.0,E12,route_E12_A8,3,2024-03-04 15:21:44
12685,2024-03-04 15:21:48,1.0,E1,route_E1_A16,2,2024-03-04 15:21:46
11866,2024-03-04 15:21:50,1.0,E5,route_E5_A3,4,2024-03-04 15:21:46
12071,2024-03-04 15:21:48,1.0,E17,route_E17_A1,1,2024-03-04 15:21:47
12223,2024-03-04 15:21:50,1.0,E2,route_E2_A3,0,2024-03-04 15:21:50
11671,2024-03-04 15:22:00,1.0,E24,route_E24_A6,9,2024-03-04 15:21:51
12639,2024-03-04 15:21:52,1.0,E22,route_E22_A2,0,2024-03-04 15:21:52
12641,2024-03-04 15:21:54,1.0,E22,route_E22_A7,0,2024-03-04 15:21:54
11867,2024-03-04 15:21:59,1.0,E5,route_E5_A3,4,2024-03-04 15:21:55
12468,2024-03-04 15:22:08,1.0,E3,route_E3_A1,3,2024-03-04 15:22:05
12466,2024-03-04 15:22:10,1.0,E3,route_E3_A1,3,2024-03-04 15:22:07
12251,2024-03-04 15:22:10,1.0,E4,route_E4_A16,3,2024-03-04 15:22:07
12465,2024-03-04 15:22:12,1.0,E3,route_E3_A1,3,2024-03-04 15:22:09
12250,2024-03-04 15:22:13,1.0,E4,route_E4_A18,3,2024-03-04 15:22:10
12249,2024-03-04 15:22:15,1.0,E4,route_E4_A18,3,2024-03-04 15:22:12
12651,2024-03-04 15:22:14,1.0,E22,route_E22_A2,0,2024-03-04 15:22:14
12248,2024-03-04 15:22:20,1.0,E4,route_E4_A7,3,2024-03-04 15:22:17
11672,2024-03-04 15:22:27,1.0,E24,route_E24_A2,9,2024-03-04 15:22:18
12247,2024-03-04 15:22:22,1.0,E4,route_E4_A16,3,2024-03-04 15:22:19
12642,2024-03-04 15:22:21,1.0,E22,route_E22_A2,0,2024-03-04 15:22:21
12246,2024-03-04 15:22:24,1.0,E4,route_E4_A16,3,2024-03-04 15:22:21
12373,2024-03-04 15:22:27,1.0,E6,route_E6_A2,2,2024-03-04 15:22:25
12189,2024-03-04 15:22:29,1.0,E7,route_E7_A16,2,2024-03-04 15:22:27
12372,2024-03-04 15:22:31,1.0,E6,route_E6_A2,2,2024-03-04 15:22:29
11868,2024-03-04 15:22:33,1.0,E5,route_E5_A3,4,2024-03-04 15:22:29
11993,2024-03-04 15:22:32,1.0,E11,route_E11_A17,2,2024-03-04 15:22:30
12371,2024-03-04 15:22:32,1.0,E6,route_E6_A2,2,2024-03-04 15:22:30
12188,2024-03-04 15:22:33,1.0,E7,route_E7_A16,2,2024-03-04 15:22:31
12187,2024-03-04 15:22:35,1.0,E7,route_E7_A16,2,2024-03-04 15:22:33
11869,2024-03-04 15:22:37,1.0,E5,route_E5_A3,4,2024-03-04 15:22:33
11650,2024-03-04 15:22:40,1.0,E9,route_E9_A2,3,2024-03-04 15:22:37
12643,2024-03-04 15:22:38,1.0,E22,route_E22_A7,0,2024-03-04 15:22:38
12370,2024-03-04 15:22:40,1.0,E6,route_E6_A2,2,2024-03-04 15:22:38
11870,2024-03-04 15:22:42,1.0,E5,route_E5_A3,4,2024-03-04 15:22:38
11651,2024-03-04 15:22:43,1.0,E9,route_E9_A2,3,2024-03-04 15:22:40
12644,2024-03-04 15:22:41,1.0,E22,route_E22_A7,0,2024-03-04 15:22:41
11652,2024-03-04 15:22:44,1.0,E9,route_E9_A2,3,2024-03-04 15:22:41
12186,2024-03-04 15:22:44,1.0,E7,route_E7_A1,2,2024-03-04 15:22:42
12369,2024-03-04 15:22:44,1.0,E6,route_E6_A2,2,2024-03-04 15:22:42
11871,2024-03-04 15:22:47,1.0,E5,route_E5_A3,4,2024-03-04 15:22:43
11673,2024-03-04 15:22:52,1.0,E24,route_E24_A2,9,2024-03-04 15:22:43
11915,2024-03-04 15:22:47,1.0,E12,route_E12_A16,3,2024-03-04 15:22:44
11994,2024-03-04 15:22:48,1.0,E11,route_E11_A7,2,2024-03-04 15:22:46
11995,2024-03-04 15:22:51,1.0,E11,route_E11_A7,2,2024-03-04 15:22:49
11674,2024-03-04 15:22:59,1.0,E24,route_E24_A2,9,2024-03-04 15:22:50
11996,2024-03-04 15:22:53,1.0,E11,route_E11_A7,2,2024-03-04 15:22:51
11675,2024-03-04 15:23:01,1.0,E24,route_E24_A2,9,2024-03-04 15:22:52
11784,2024-03-04 15:22:57,1.0,E13,route_E13_A2,4,2024-03-04 15:22:53
12684,2024-03-04 15:22:55,1.0,E1,route_E1_A16,2,2024-03-04 15:22:53
11676,2024-03-04 15:23:03,1.0,E24,route_E24_A2,9,2024-03-04 15:22:54
11941,2024-03-04 15:23:10,1.0,E16,route_E16_A7,15,2024-03-04 15:22:55
11785,2024-03-04 15:23:00,1.0,E13,route_E13_A2,4,2024-03-04 15:22:56
11677,2024-03-04 15:23:05,1.0,E24,route_E24_A2,9,2024-03-04 15:22:56
12683,2024-03-04 15:22:58,1.0,E1,route_E1_A16,2,2024-03-04 15:22:56
12682,2024-03-04 15:23:00,1.0,E1,route_E1_A18,2,2024-03-04 15:22:58
11800,2024-03-04 15:23:02,1.0,E13,route_E13_A2,4,2024-03-04 15:22:58
11799,2024-03-04 15:23:04,1.0,E13,route_E13_A2,4,2024-03-04 15:23:00
12224,2024-03-04 15:23:02,1.0,E2,route_E2_A3,0,2024-03-04 15:23:02
12245,2024-03-04 15:23:11,1.0,E4,route_E4_A16,3,2024-03-04 15:23:08
12244,2024-03-04 15:23:13,1.0,E4,route_E4_A16,3,2024-03-04 15:23:10
12243,2024-03-04 15:23:15,1.0,E4,route_E4_A18,3,2024-03-04 15:23:12
12242,2024-03-04 15:23:21,1.0,E4,route_E4_A18,3,2024-03-04 15:23:18
11872,2024-03-04 15:23:23,1.0,E5,route_E5_A3,4,2024-03-04 15:23:19
11679,2024-03-04 15:23:28,1.0,E24,route_E24_A2,9,2024-03-04 15:23:19
12241,2024-03-04 15:23:23,1.0,E4,route_E4_A18,3,2024-03-04 15:23:20
12464,2024-03-04 15:23:25,1.0,E3,route_E3_A1,3,2024-03-04 15:23:22
12240,2024-03-04 15:23:25,1.0,E4,route_E4_A16,3,2024-03-04 15:23:22
11873,2024-03-04 15:23:26,1.0,E5,route_E5_A3,4,2024-03-04 15:23:22
11914,2024-03-04 15:23:28,1.0,E12,route_E12_A16,3,2024-03-04 15:23:25
11874,2024-03-04 15:23:29,1.0,E5,route_E5_A3,4,2024-03-04 15:23:25
11875,2024-03-04 15:23:31,1.0,E5,route_E5_A3,4,2024-03-04 15:23:27
12238,2024-03-04 15:23:31,1.0,E4,route_E4_A16,3,2024-03-04 15:23:28
12237,2024-03-04 15:23:33,1.0,E4,route_E4_A16,3,2024-03-04 15:23:30
12236,2024-03-04 15:23:35,1.0,E4,route_E4_A16,3,2024-03-04 15:23:32
11876,2024-03-04 15:23:37,1.0,E5,route_E5_A3,4,2024-03-04 15:23:33
11848,2024-03-04 15:23:39,1.0,E5,route_E5_A3,4,2024-03-04 15:23:35
11847,2024-03-04 15:23:41,1.0,E5,route_E5_A3,4,2024-03-04 15:23:37
12235,2024-03-04 15:23:41,1.0,E4,route_E4_A16,3,2024-03-04 15:23:38
11846,2024-03-04 15:23:43,1.0,E5,route_E5_A3,4,2024-03-04 15:23:39
11845,2024-03-04 15:23:45,1.0,E5,route_E5_A3,4,2024-03-04 15:23:41
12368,2024-03-04 15:23:44,1.0,E6,route_E6_A2,2,2024-03-04 15:23:42
12645,2024-03-04 15:23:43,1.0,E22,route_E22_A7,0,2024-03-04 15:23:43
12367,2024-03-04 15:23:48,1.0,E6,route_E6_A2,2,2024-03-04 15:23:46
12001,2024-03-04 15:23:57,1.0,E11,route_E11_A7,2,2024-03-04 15:23:55
12004,2024-03-04 15:24:00,1.0,E11,route_E11_A18,2,2024-03-04 15:23:58
12646,2024-03-04 15:23:58,1.0,E22,route_E22_A2,0,2024-03-04 15:23:58
12366,2024-03-04 15:24:01,1.0,E6,route_E6_A2,2,2024-03-04 15:23:59
12185,2024-03-04 15:24:02,1.0,E7,route_E7_A1,2,2024-03-04 15:24:00
11653,2024-03-04 15:24:07,1.0,E9,route_E9_A2,3,2024-03-04 15:24:04
11752,2024-03-04 15:24:06,1.0,E10,route_E10_A5,1,2024-03-04 15:24:05
12050,2024-03-04 15:24:07,1.0,E11,route_E11_A7,2,2024-03-04 15:24:05
12234,2024-03-04 15:24:10,1.0,E4,route_E4_A16,3,2024-03-04 15:24:07
12233,2024-03-04 15:24:12,1.0,E4,route_E4_A16,3,2024-03-04 15:24:09
11798,2024-03-04 15:24:13,1.0,E13,route_E13_A2,4,2024-03-04 15:24:09
12647,2024-03-04 15:24:10,1.0,E22,route_E22_A2,0,2024-03-04 15:24:10
11705,2024-03-04 15:24:20,1.0,E24,route_E24_A2,9,2024-03-04 15:24:11
11797,2024-03-04 15:24:15,1.0,E13,route_E13_A6,4,2024-03-04 15:24:11
11654,2024-03-04 15:24:14,1.0,E9,route_E9_A2,3,2024-03-04 15:24:11
12463,2024-03-04 15:24:14,1.0,E3,route_E3_A1,3,2024-03-04 15:24:11
12232,2024-03-04 15:24:14,1.0,E4,route_E4_A7,3,2024-03-04 15:24:11
11913,2024-03-04 15:24:15,1.0,E12,route_E12_A16,3,2024-03-04 15:24:12
11796,2024-03-04 15:24:16,1.0,E13,route_E13_A2,4,2024-03-04 15:24:12
12648,2024-03-04 15:24:13,1.0,E22,route_E22_A5,0,2024-03-04 15:24:13
12231,2024-03-04 15:24:17,1.0,E4,route_E4_A7,3,2024-03-04 15:24:14
11795,2024-03-04 15:24:18,1.0,E13,route_E13_A6,4,2024-03-04 15:24:14
11818,2024-03-04 15:24:18,1.0,E5,route_E5_A3,4,2024-03-04 15:24:14
11912,2024-03-04 15:24:18,1.0,E12,route_E12_A16,3,2024-03-04 15:24:15
11819,2024-03-04 15:24:20,1.0,E5,route_E5_A3,4,2024-03-04 15:24:16
12462,2024-03-04 15:24:19,1.0,E3,route_E3_A1,3,2024-03-04 15:24:16
12256,2024-03-04 15:24:19,1.0,E4,route_E4_A18,3,2024-03-04 15:24:16
11794,2024-03-04 15:24:20,1.0,E13,route_E13_A6,4,2024-03-04 15:24:16
11911,2024-03-04 15:24:20,1.0,E12,route_E12_A18,3,2024-03-04 15:24:17
12461,2024-03-04 15:24:21,1.0,E3,route_E3_A1,3,2024-03-04 15:24:18
11820,2024-03-04 15:24:22,1.0,E5,route_E5_A3,4,2024-03-04 15:24:18
12257,2024-03-04 15:24:22,1.0,E4,route_E4_A18,3,2024-03-04 15:24:19
11910,2024-03-04 15:24:23,1.0,E12,route_E12_A16,3,2024-03-04 15:24:20
12460,2024-03-04 15:24:24,1.0,E3,route_E3_A1,3,2024-03-04 15:24:21
12649,2024-03-04 15:24:22,1.0,E22,route_E22_A5,0,2024-03-04 15:24:22
12459,2024-03-04 15:24:26,1.0,E3,route_E3_A1,3,2024-03-04 15:24:23
12725,2024-03-04 15:24:26,1.0,E4,route_E4_A16,3,2024-03-04 15:24:23
12724,2024-03-04 15:24:29,1.0,E4,route_E4_A16,3,2024-03-04 15:24:26
11954,2024-03-04 15:24:29,1.0,E12,route_E12_A18,3,2024-03-04 15:24:26
11706,2024-03-04 15:24:37,1.0,E24,route_E24_A2,9,2024-03-04 15:24:28
12225,2024-03-04 15:24:29,1.0,E2,route_E2_A3,0,2024-03-04 15:24:29
12005,2024-03-04 15:24:33,1.0,E11,route_E11_A7,2,2024-03-04 15:24:31
12650,2024-03-04 15:24:34,1.0,E22,route_E22_A7,0,2024-03-04 15:24:34
12037,2024-03-04 15:24:36,1.0,E11,route_E11_A7,2,2024-03-04 15:24:34
11967,2024-03-04 15:24:39,1.0,E12,route_E12_A8,3,2024-03-04 15:24:36
11821,2024-03-04 15:24:43,1.0,E5,route_E5_A3,4,2024-03-04 15:24:39
12038,2024-03-04 15:24:42,1.0,E11,route_E11_A7,2,2024-03-04 15:24:40
12103,2024-03-04 15:24:46,1.0,E21,route_E21_A17,0,2024-03-04 15:24:46
11822,2024-03-04 15:24:52,1.0,E5,route_E5_A3,4,2024-03-04 15:24:48
11632,2024-03-04 15:24:57,1.0,E18,route_E18_A11,9,2024-03-04 15:24:48
11823,2024-03-04 15:24:55,1.0,E5,route_E5_A3,4,2024-03-04 15:24:51
12365,2024-03-04 15:24:56,1.0,E6,route_E6_A2,2,2024-03-04 15:24:54
12681,2024-03-04 15:24:57,1.0,E1,route_E1_A7,2,2024-03-04 15:24:55
12680,2024-03-04 15:25:00,1.0,E1,route_E1_A16,2,2024-03-04 15:24:58
12679,2024-03-04 15:25:02,1.0,E1,route_E1_A16,2,2024-03-04 15:25:00
12630,2024-03-04 15:25:02,1.0,E22,route_E22_A7,0,2024-03-04 15:25:02
11824,2024-03-04 15:25:08,1.0,E5,route_E5_A3,4,2024-03-04 15:25:04
12640,2024-03-04 15:25:05,1.0,E22,route_E22_A7,0,2024-03-04 15:25:05
12226,2024-03-04 15:25:10,1.0,E2,route_E2_A3,0,2024-03-04 15:25:10
12201,2024-03-04 15:25:13,1.0,E2,route_E2_A3,0,2024-03-04 15:25:13
12654,2024-03-04 15:25:16,1.0,E1,route_E1_A7,2,2024-03-04 15:25:14
12227,2024-03-04 15:25:14,1.0,E2,route_E2_A3,0,2024-03-04 15:25:14
12629,2024-03-04 15:25:15,1.0,E22,route_E22_A7,0,2024-03-04 15:25:15
12676,2024-03-04 15:25:18,1.0,E1,route_E1_A16,2,2024-03-04 15:25:16
12616,2024-03-04 15:25:18,1.0,E22,route_E22_A7,0,2024-03-04 15:25:18
12200,2024-03-04 15:25:19,1.0,E2,route_E2_A3,0,2024-03-04 15:25:19
12653,2024-03-04 15:25:21,1.0,E1,route_E1_A7,2,2024-03-04 15:25:19
12364,2024-03-04 15:25:22,1.0,E6,route_E6_A2,2,2024-03-04 15:25:20
11707,2024-03-04 15:25:31,1.0,E24,route_E24_A2,9,2024-03-04 15:25:22
12628,2024-03-04 15:25:26,1.0,E1,route_E1_A7,2,2024-03-04 15:25:24
12626,2024-03-04 15:25:28,1.0,E1,route_E1_A16,2,2024-03-04 15:25:26
11825,2024-03-04 15:25:31,1.0,E5,route_E5_A3,4,2024-03-04 15:25:27
12625,2024-03-04 15:25:33,1.0,E1,route_E1_A7,2,2024-03-04 15:25:31
12363,2024-03-04 15:25:33,1.0,E6,route_E6_A2,2,2024-03-04 15:25:31
11826,2024-03-04 15:25:37,1.0,E5,route_E5_A3,4,2024-03-04 15:25:33
12624,2024-03-04 15:25:36,1.0,E1,route_E1_A7,2,2024-03-04 15:25:34
12723,2024-03-04 15:25:43,1.0,E4,route_E4_A16,3,2024-03-04 15:25:40
11827,2024-03-04 15:25:44,1.0,E5,route_E5_A3,4,2024-03-04 15:25:40
11708,2024-03-04 15:25:49,1.0,E24,route_E24_A6,9,2024-03-04 15:25:40
12722,2024-03-04 15:25:45,1.0,E4,route_E4_A18,3,2024-03-04 15:25:42
11709,2024-03-04 15:25:52,1.0,E24,route_E24_A2,9,2024-03-04 15:25:43
12721,2024-03-04 15:25:48,1.0,E4,route_E4_A16,3,2024-03-04 15:25:45
12720,2024-03-04 15:25:50,1.0,E4,route_E4_A18,3,2024-03-04 15:25:47
11638,2024-03-04 15:25:50,1.0,E9,route_E9_A2,3,2024-03-04 15:25:47
11710,2024-03-04 15:25:56,1.0,E24,route_E24_A1,9,2024-03-04 15:25:47
12719,2024-03-04 15:25:52,1.0,E4,route_E4_A18,3,2024-03-04 15:25:49
11711,2024-03-04 15:25:58,1.0,E24,route_E24_A2,9,2024-03-04 15:25:49
11828,2024-03-04 15:25:54,1.0,E5,route_E5_A3,4,2024-03-04 15:25:50
11753,2024-03-04 15:25:52,1.0,E10,route_E10_A5,1,2024-03-04 15:25:51
11712,2024-03-04 15:26:00,1.0,E24,route_E24_A6,9,2024-03-04 15:25:51
12718,2024-03-04 15:25:55,1.0,E4,route_E4_A16,3,2024-03-04 15:25:52
12717,2024-03-04 15:25:58,1.0,E4,route_E4_A18,3,2024-03-04 15:25:55
11829,2024-03-04 15:25:59,1.0,E5,route_E5_A3,4,2024-03-04 15:25:55
12184,2024-03-04 15:26:04,1.0,E7,route_E7_A1,2,2024-03-04 15:26:02
12183,2024-03-04 15:26:06,1.0,E7,route_E7_A1,2,2024-03-04 15:26:04
12039,2024-03-04 15:26:07,1.0,E11,route_E11_A7,2,2024-03-04 15:26:05
11793,2024-03-04 15:26:09,1.0,E13,route_E13_A2,4,2024-03-04 15:26:05
11878,2024-03-04 15:26:07,1.0,E15,route_E15_A11,1,2024-03-04 15:26:06
12607,2024-03-04 15:26:07,1.0,E22,route_E22_A2,0,2024-03-04 15:26:07
11792,2024-03-04 15:26:12,1.0,E13,route_E13_A2,4,2024-03-04 15:26:08
11791,2024-03-04 15:26:13,1.0,E13,route_E13_A2,4,2024-03-04 15:26:09
12362,2024-03-04 15:26:12,1.0,E6,route_E6_A2,2,2024-03-04 15:26:10
11790,2024-03-04 15:26:15,1.0,E13,route_E13_A2,4,2024-03-04 15:26:11
12361,2024-03-04 15:26:15,1.0,E6,route_E6_A2,2,2024-03-04 15:26:13
11968,2024-03-04 15:26:16,1.0,E12,route_E12_A16,3,2024-03-04 15:26:13
11789,2024-03-04 15:26:18,1.0,E13,route_E13_A2,4,2024-03-04 15:26:14
11969,2024-03-04 15:26:18,1.0,E12,route_E12_A8,3,2024-03-04 15:26:15
12608,2024-03-04 15:26:18,1.0,E22,route_E22_A7,0,2024-03-04 15:26:18
12360,2024-03-04 15:26:20,1.0,E6,route_E6_A2,2,2024-03-04 15:26:18
12182,2024-03-04 15:26:22,1.0,E7,route_E7_A1,2,2024-03-04 15:26:20
12458,2024-03-04 15:26:23,1.0,E3,route_E3_A1,3,2024-03-04 15:26:20
12716,2024-03-04 15:26:27,1.0,E4,route_E4_A18,3,2024-03-04 15:26:24
11830,2024-03-04 15:26:28,1.0,E5,route_E5_A3,4,2024-03-04 15:26:24
12101,2024-03-04 15:26:25,1.0,E21,route_E21_A17,0,2024-03-04 15:26:25
12715,2024-03-04 15:26:29,1.0,E4,route_E4_A18,3,2024-03-04 15:26:26
12032,2024-03-04 15:26:30,1.0,E12,route_E12_A8,3,2024-03-04 15:26:27
11831,2024-03-04 15:26:31,1.0,E5,route_E5_A3,4,2024-03-04 15:26:27
12726,2024-03-04 15:26:31,1.0,E4,route_E4_A16,3,2024-03-04 15:26:28
11832,2024-03-04 15:26:35,1.0,E5,route_E5_A3,4,2024-03-04 15:26:31
12609,2024-03-04 15:26:32,1.0,E22,route_E22_A6,0,2024-03-04 15:26:32
12714,2024-03-04 15:26:37,1.0,E4,route_E4_A16,3,2024-03-04 15:26:34
12712,2024-03-04 15:26:39,1.0,E4,route_E4_A16,3,2024-03-04 15:26:36
12711,2024-03-04 15:26:41,1.0,E4,route_E4_A16,3,2024-03-04 15:26:38
12479,2024-03-04 15:26:44,1.0,E3,route_E3_A1,3,2024-03-04 15:26:41
12031,2024-03-04 15:26:45,1.0,E12,route_E12_A16,3,2024-03-04 15:26:42
12710,2024-03-04 15:26:48,1.0,E4,route_E4_A16,3,2024-03-04 15:26:45
12623,2024-03-04 15:26:47,1.0,E1,route_E1_A16,2,2024-03-04 15:26:45
12198,2024-03-04 15:26:45,1.0,E2,route_E2_A3,0,2024-03-04 15:26:45
12610,2024-03-04 15:26:45,1.0,E22,route_E22_A2,0,2024-03-04 15:26:45
12622,2024-03-04 15:26:57,1.0,E1,route_E1_A7,2,2024-03-04 15:26:55
12621,2024-03-04 15:26:58,1.0,E1,route_E1_A16,2,2024-03-04 15:26:56
12611,2024-03-04 15:26:57,1.0,E22,route_E22_A6,0,2024-03-04 15:26:57
12620,2024-03-04 15:27:00,1.0,E1,route_E1_A18,2,2024-03-04 15:26:58
12173,2024-03-04 15:27:00,1.0,E2,route_E2_A3,0,2024-03-04 15:27:00
11713,2024-03-04 15:27:10,1.0,E24,route_E24_A1,9,2024-03-04 15:27:01
11833,2024-03-04 15:27:06,1.0,E5,route_E5_A3,4,2024-03-04 15:27:02
12612,2024-03-04 15:27:04,1.0,E22,route_E22_A7,0,2024-03-04 15:27:04
11714,2024-03-04 15:27:16,1.0,E24,route_E24_A6,9,2024-03-04 15:27:07
11715,2024-03-04 15:27:19,1.0,E24,route_E24_A2,9,2024-03-04 15:27:10
11716,2024-03-04 15:27:21,1.0,E24,route_E24_A1,9,2024-03-04 15:27:12
12709,2024-03-04 15:27:16,1.0,E4,route_E4_A16,3,2024-03-04 15:27:13
12708,2024-03-04 15:27:18,1.0,E4,route_E4_A18,3,2024-03-04 15:27:15
11834,2024-03-04 15:27:19,1.0,E5,route_E5_A3,4,2024-03-04 15:27:15
12707,2024-03-04 15:27:20,1.0,E4,route_E4_A18,3,2024-03-04 15:27:17
11835,2024-03-04 15:27:22,1.0,E5,route_E5_A3,4,2024-03-04 15:27:18
11836,2024-03-04 15:27:25,1.0,E5,route_E5_A3,4,2024-03-04 15:27:21
11837,2024-03-04 15:27:27,1.0,E5,route_E5_A3,4,2024-03-04 15:27:23
12706,2024-03-04 15:27:26,1.0,E4,route_E4_A18,3,2024-03-04 15:27:23
12705,2024-03-04 15:27:28,1.0,E4,route_E4_A18,3,2024-03-04 15:27:25
12704,2024-03-04 15:27:30,1.0,E4,route_E4_A7,3,2024-03-04 15:27:27
12040,2024-03-04 15:27:30,1.0,E11,route_E11_A18,2,2024-03-04 15:27:28
11754,2024-03-04 15:27:31,1.0,E10,route_E10_A5,1,2024-03-04 15:27:30
12613,2024-03-04 15:27:31,1.0,E22,route_E22_A2,0,2024-03-04 15:27:31
12174,2024-03-04 15:27:35,1.0,E2,route_E2_A3,0,2024-03-04 15:27:35
11633,2024-03-04 15:27:45,1.0,E18,route_E18_A15,9,2024-03-04 15:27:36
11755,2024-03-04 15:27:40,1.0,E10,route_E10_A5,1,2024-03-04 15:27:39
12614,2024-03-04 15:27:40,1.0,E22,route_E22_A2,0,2024-03-04 15:27:40
12615,2024-03-04 15:27:42,1.0,E22,route_E22_A7,0,2024-03-04 15:27:42
12359,2024-03-04 15:27:45,1.0,E6,route_E6_A2,2,2024-03-04 15:27:43
